error,is_duplicate,price,product,site
,False,0,Bundesliga — 2025-26 Matchday 2 Fixtures,Manifold
,False,0,Will there be karmic justice for everyone who treats (or mistreats) Jose Luis Ricon?,Manifold
,False,0,Winning margin >8 points in Texas @ Ohio State or LSU @ Clemson Week 1?,Manifold
,False,0,Is Jose Luis Ricon basically YOUR peak experience?,Manifold
,False,0.3708928973169137,Claude 5 released before March 31?,Manifold
,False,0.43374821920085116,Grok 5 released in 2025?,Manifold
,False,0,"Total subscriber size of non‑porn AI romance/companionship subreddits on Reddit on Aug 17, 2026",Manifold
,False,0.5050166693147403,Daily Coinflip,Manifold
,False,0.4400000000000001,"Bitcoin below $100,000 by 2025-08-26?",Manifold
,False,0.7616407532009943,Will I win a bet with my friend?,Manifold
,False,0.1542124744107962,Percentage of 2025-born people dying with Alzheimer's?,Manifold
,False,0,Who will win melee singles at Riptide 2025?,Manifold
,False,0.3674999674054848,Liverpool tops Premier League in 2026?,Manifold
,False,0.6643252588963662,Will Lisa Cook be on the Board of Governors of the Federal Reserve for the October meeting?,Manifold
,False,0.41561856774604095,"XRP price exceeds $3 on September 1, 2025?",Manifold
,False,0.3542958370239149,One Piece ends before GTA 6 releases?,Manifold
,False,0.14,"Will ""Training a Reward Hacker Despite Perfect Labels"" make the top fifty posts in LessWrong's 2025 Annual Review?",Manifold
,False,0.5,Impala Canada to accelerate shutdown in 2026,Manifold
,True,0.5,Daily Coinflip 13,Manifold
,True,0.5,Daily Coinflip 13,Manifold
,False,0,Is Laurence Ion funny?,Manifold
,False,0.944991119553194,IFT-10 Scrub today (Aug 25)?,Manifold
,False,0.3802171143751853,Will Trump issue a pardon / commutation for a group of people (not by name) during his term?,Manifold
,False,0.7473510979197711,Will Emil O. W. Kierkegaard be allowed back into the US by EOY2028?,Manifold
,False,0.09706381946129579,"US govt owns >=5% equity in OpenAI, Anthropic, Alphabet or Meta or xAI by 2026?",Manifold
,False,0.5045247942344705,Will Matt go to the gym before 16:00 on Wednesday,Manifold
,False,0,Will Ramp or Brex IPO first? [Kalshi],Manifold
,False,0,What score will my girlfriend get on her LSAT?,Manifold
,False,0.13115391050445,US Department of Defense renamed to Department of War before 2026?,Manifold
,False,0,x,Manifold
,False,0,Next San Francisco Police Chief,Manifold
,False,0.0283709801579483,On 2025-09-05 00:00 GMT I replied to my 2025-08-31 00:00 GMT tweet.,Manifold
,False,0,Will Jose Luis Ricon take his GF to Spain sometime by EOY2028?,Manifold
,False,0,"Is it true that every time someone namedrops Lada Nuzhna, someone in the distance can't resist giggling/smiling?",Manifold
,False,0,"Is it true that every time someone namedrops Jose Luis Ricon, someone in the distance CAN'T RESIST GIGGLING/SMILING?",Manifold
,False,0.10306622004637983,Will China ease or dismantle major aspects of the Great Firewall’s censorship by the end of 2025?,Manifold
,False,0.7664751316280234,Will the US Government - Intel deal happen?,Manifold
,False,0.09999999999999995,Jayson Tatum leaves Celtics before 2026?,Manifold
,False,0,When will Kalshi launch a crypto platform?,Manifold
,False,0,Who will win the boxing bout Canelo Álvarez vs. Terence Crawford?,Manifold
,False,0.05566583314585284,Modi dies this year?,Manifold
,False,0.1619306172591266,Will Derek Gee ride another UCI cycling race for Israel - Premier Tech before leaving the team?,Manifold
,False,0.47562425683709864,Will Matthew McAteer have girlfriend by EOY2028?,Manifold
,False,0.5664956506563251,"An asylum seeker residing at the Britannia Hotel is arrested in connection with the Canary Wharf rape by October 1, 2025",Manifold
,False,0.3307041091318137,Flag Burning Prosecution During Trump's Second Term,Manifold
,False,0.4524886877828055,Will there be a Kirby Air Ride 3 before 2035?,Manifold
,False,0.5582450510553125,Will I do [thing] today?,Manifold
,False,0,Who will win the 2026 election for California's 51st State Assembly district,Manifold
,False,0,How many real historical figures who lived entirely in the first half of history (i.e. before ~550 BC) can you name?,Manifold
,False,0,Which Microsoft software products will xAI compete with by the end of 2026?,Manifold
,False,0.3902439024390245,Will Jose Luis Ricon get a chance to meet James D. Watson?,Manifold
,False,0,Will Jose Luis Ricon come to Nucleate Summit 2026?,Manifold
,False,0.5243757431629014,Will I still be using openSUSE Tumbleweed six months from now?,Manifold
,False,0.47562425683709864,Will Jose Luis Ricon twitch or YouTube a let's play video by EPY2027,Manifold
,False,0.4524886877828055,"Bitcoin price below 100,000 by August 25, 2025 (Beijing time)?",Manifold
,False,0,"When you rate attractiveness on a 0-10 scale, which specific meaning do you use by default?",Manifold
,False,0,Will jose luis ricon teach lada nuzhna to jhana?,Manifold
,False,0.3348123275906665,"As a school teacher, will Tumbles get in trouble for his online activities? (by 2029)",Manifold
